IndicatorCode,Indicator,country_code,country_name,Year,reported_cases
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ECU,Ecuador,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),EGY,Egypt,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLV,El Salvador,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GNQ,Equatorial Guinea,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ERI,Eritrea,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),EST,Estonia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SWZ,Eswatini,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ETH,Ethiopia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FJI,Fiji,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FIN,Finland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FRA,France,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GAB,Gabon,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GMB,Gambia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GEO,Georgia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DEU,Germany,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GHA,Ghana,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GRC,Greece,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GRD,Grenada,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GTM,Guatemala,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GIN,Guinea,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GNB,Guinea-Bissau,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GUY,Guyana,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HTI,Haiti,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HND,Honduras,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HUN,Hungary,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ISL,Iceland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IND,India,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IDN,Indonesia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRN,Iran (Islamic Republic of),2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRQ,Iraq,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRL,Ireland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ISR,Israel,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ITA,Italy,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JAM,Jamaica,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JPN,Japan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JOR,Jordan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KAZ,Kazakhstan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KEN,Kenya,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KIR,Kiribati,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KWT,Kuwait,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KGZ,Kyrgyzstan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LAO,Lao People's Democratic Republic,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LVA,Latvia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBN,Lebanon,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LSO,Lesotho,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBR,Liberia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBY,Libya,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LTU,Lithuania,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LUX,Luxembourg,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDG,Madagascar,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MWI,Malawi,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MYS,Malaysia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDV,Maldives,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MLI,Mali,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MLT,Malta,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MRT,Mauritania,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MUS,Mauritius,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MEX,Mexico,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FSM,Micronesia (Federated States of),2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MNG,Mongolia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MNE,Montenegro,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MAR,Morocco,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MOZ,Mozambique,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MMR,Myanmar,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NAM,Namibia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NPL,Nepal,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NLD,Netherlands (Kingdom of the),2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NZL,New Zealand,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NIC,Nicaragua,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NER,Niger,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NGA,Nigeria,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MKD,North Macedonia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NOR,Norway,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),OMN,Oman,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PAN,Panama,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PNG,Papua New Guinea,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PRY,Paraguay,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PER,Peru,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PHL,Philippines,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),POL,Poland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PRT,Portugal,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),QAT,Qatar,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KOR,Republic of Korea,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDA,Republic of Moldova,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ROU,Romania,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),RUS,Russian Federation,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),RWA,Rwanda,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LCA,Saint Lucia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VCT,Saint Vincent and the Grenadines,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),WSM,Samoa,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),STP,Sao Tome and Principe,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SAU,Saudi Arabia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SEN,Senegal,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SRB,Serbia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SYC,Seychelles,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLE,Sierra Leone,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SGP,Singapore,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SVK,Slovakia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SVN,Slovenia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLB,Solomon Islands,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SOM,Somalia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZAF,South Africa,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SSD,South Sudan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ESP,Spain,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LKA,Sri Lanka,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SDN,Sudan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SUR,Suriname,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SWE,Sweden,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CHE,Switzerland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SYR,Syrian Arab Republic,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TUR,Türkiye,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TJK,Tajikistan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),THA,Thailand,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TLS,Timor-Leste,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TGO,Togo,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TON,Tonga,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TTO,Trinidad and Tobago,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TUN,Tunisia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TKM,Turkmenistan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UGA,Uganda,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UKR,Ukraine,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ARE,United Arab Emirates,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GBR,United Kingdom of Great Britain and Northern Ireland,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TZA,United Republic of Tanzania,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),USA,United States of America,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),URY,Uruguay,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UZB,Uzbekistan,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VUT,Vanuatu,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VEN,Venezuela (Bolivarian Republic of),2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VNM,Viet Nam,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),YEM,Yemen,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZMB,Zambia,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZWE,Zimbabwe,2017,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AFG,Afghanistan,2017,14
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PAK,Pakistan,2017,8
WHS3_49,Poliomyelitis - number of reported cases,AFG,Afghanistan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ALB,Albania,2017,0
WHS3_49,Poliomyelitis - number of reported cases,DZA,Algeria,2017,0
WHS3_49,Poliomyelitis - number of reported cases,AND,Andorra,2017,0
WHS3_49,Poliomyelitis - number of reported cases,AGO,Angola,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ARG,Argentina,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ARM,Armenia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,AUS,Australia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,AUT,Austria,2017,0
WHS3_49,Poliomyelitis - number of reported cases,AZE,Azerbaijan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BHR,Bahrain,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BGD,Bangladesh,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BLR,Belarus,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BEL,Belgium,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BEN,Benin,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BTN,Bhutan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BOL,Bolivia (Plurinational State of),2017,0
WHS3_49,Poliomyelitis - number of reported cases,BIH,Bosnia and Herzegovina,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BWA,Botswana,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BRA,Brazil,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BRN,Brunei Darussalam,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BGR,Bulgaria,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BFA,Burkina Faso,2017,0
WHS3_49,Poliomyelitis - number of reported cases,BDI,Burundi,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CIV,Cote d'Ivoire,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CPV,Cabo Verde,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KHM,Cambodia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CMR,Cameroon,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CAN,Canada,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CAF,Central African Republic,2017,0
WHS3_49,Poliomyelitis - number of reported cases,TCD,Chad,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CHL,Chile,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CHN,China,2017,0
WHS3_49,Poliomyelitis - number of reported cases,COL,Colombia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,COM,Comoros,2017,0
WHS3_49,Poliomyelitis - number of reported cases,COG,Congo,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CRI,Costa Rica,2017,0
WHS3_49,Poliomyelitis - number of reported cases,HRV,Croatia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CUB,Cuba,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CYP,Cyprus,2017,0
WHS3_49,Poliomyelitis - number of reported cases,CZE,Czechia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PRK,Democratic People's Republic of Korea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,DNK,Denmark,2017,0
WHS3_49,Poliomyelitis - number of reported cases,DJI,Djibouti,2017,0
WHS3_49,Poliomyelitis - number of reported cases,DOM,Dominican Republic,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ECU,Ecuador,2017,0
WHS3_49,Poliomyelitis - number of reported cases,EGY,Egypt,2017,0
WHS3_49,Poliomyelitis - number of reported cases,SLV,El Salvador,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GNQ,Equatorial Guinea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ERI,Eritrea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,EST,Estonia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,SWZ,Eswatini,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ETH,Ethiopia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,FIN,Finland,2017,0
WHS3_49,Poliomyelitis - number of reported cases,FRA,France,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GAB,Gabon,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GMB,Gambia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GEO,Georgia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,DEU,Germany,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GHA,Ghana,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GRC,Greece,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GTM,Guatemala,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GIN,Guinea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,GNB,Guinea-Bissau,2017,0
WHS3_49,Poliomyelitis - number of reported cases,HTI,Haiti,2017,0
WHS3_49,Poliomyelitis - number of reported cases,HND,Honduras,2017,0
WHS3_49,Poliomyelitis - number of reported cases,HUN,Hungary,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ISL,Iceland,2017,0
WHS3_49,Poliomyelitis - number of reported cases,IND,India,2017,0
WHS3_49,Poliomyelitis - number of reported cases,IDN,Indonesia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,IRN,Iran (Islamic Republic of),2017,0
WHS3_49,Poliomyelitis - number of reported cases,IRQ,Iraq,2017,0
WHS3_49,Poliomyelitis - number of reported cases,IRL,Ireland,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ISR,Israel,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ITA,Italy,2017,0
WHS3_49,Poliomyelitis - number of reported cases,JPN,Japan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,JOR,Jordan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KAZ,Kazakhstan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KEN,Kenya,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KWT,Kuwait,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KGZ,Kyrgyzstan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LAO,Lao People's Democratic Republic,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LVA,Latvia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LBN,Lebanon,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LSO,Lesotho,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LBR,Liberia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LBY,Libya,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LTU,Lithuania,2017,0
WHS3_49,Poliomyelitis - number of reported cases,LUX,Luxembourg,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MDG,Madagascar,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MWI,Malawi,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MYS,Malaysia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MDV,Maldives,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MLI,Mali,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MLT,Malta,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MRT,Mauritania,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MUS,Mauritius,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MEX,Mexico,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MCO,Monaco,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MNG,Mongolia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MNE,Montenegro,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MAR,Morocco,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MOZ,Mozambique,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MMR,Myanmar,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NAM,Namibia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NPL,Nepal,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NLD,Netherlands (Kingdom of the),2017,0
WHS3_49,Poliomyelitis - number of reported cases,NZL,New Zealand,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NIC,Nicaragua,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NER,Niger,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NGA,Nigeria,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MKD,North Macedonia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,NOR,Norway,2017,0
WHS3_49,Poliomyelitis - number of reported cases,OMN,Oman,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PAK,Pakistan,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PAN,Panama,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PNG,Papua New Guinea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PRY,Paraguay,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PER,Peru,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PHL,Philippines,2017,0
WHS3_49,Poliomyelitis - number of reported cases,POL,Poland,2017,0
WHS3_49,Poliomyelitis - number of reported cases,PRT,Portugal,2017,0
WHS3_49,Poliomyelitis - number of reported cases,QAT,Qatar,2017,0
WHS3_49,Poliomyelitis - number of reported cases,KOR,Republic of Korea,2017,0
WHS3_49,Poliomyelitis - number of reported cases,MDA,Republic of Moldova,2017,0
WHS3_49,Poliomyelitis - number of reported cases,ROU,Romania,2017,0
WHS3_49,Poliomyelitis - number of reported cases,RUS,Russian Federation,2017,0
WHS3_49,Poliomyelitis - number of reported cases,RWA,Rwanda,2017,0
WHS3_49,Poliomyelitis - number of reported cases,SMR,San Marino,2017,0
WHS3_49,Poliomyelitis - number of reported cases,STP,Sao Tome and Principe,2017,0
WHS3_49,Poliomyelitis - number of reported cases,SAU,Saudi Arabia,2017,0
WHS3_49,Poliomyelitis - number of reported cases,SEN,Senegal,2017,0
