country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
GEO,POL3,2005,82.0,0.0,Georgia,SH.STA.ODFC.ZS,0.691609416
DEU,POL3,2005,95.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2005,85.0,0.0,Ghana,SH.STA.ODFC.ZS,19.9974867
GRC,POL3,2005,96.0,0.0,Greece,SH.STA.ODFC.ZS,0.408462589
GTM,POL3,2005,87.0,0.0,Guatemala,SH.STA.ODFC.ZS,10.48765795
GIN,POL3,2005,59.0,0.0,Guinea,SH.STA.ODFC.ZS,23.52596208
GNB,POL3,2005,73.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,29.30026719
HTI,POL3,2005,60.0,0.0,Haiti,SH.STA.ODFC.ZS,30.81365983
HND,POL3,2005,98.0,0.0,Honduras,SH.STA.ODFC.ZS,14.81513981
HUN,POL3,2005,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2005,95.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2005,65.0,73.26,India,SH.STA.ODFC.ZS,58.7022087
IDN,POL3,2005,79.0,387.39,Indonesia,SH.STA.ODFC.ZS,25.25627889
IRN,POL3,2005,95.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.488579222
IRQ,POL3,2005,69.0,0.0,Iraq,SH.STA.ODFC.ZS,3.236805126
IRL,POL3,2005,90.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2005,95.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2005,97.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2005,95.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2005,95.0,0.0,Jordan,SH.STA.ODFC.ZS,0.213099416
KAZ,POL3,2005,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.031004241
KEN,POL3,2005,70.0,0.0,Kenya,SH.STA.ODFC.ZS,15.53553118
KWT,POL3,2005,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2005,98.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.079373839
LAO,POL3,2005,50.0,0.0,Lao PDR,SH.STA.ODFC.ZS,48.26967607
LVA,POL3,2005,99.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2005,78.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.079550152
LSO,POL3,2005,88.0,0.0,Lesotho,SH.STA.ODFC.ZS,39.35896526
LBR,POL3,2005,66.0,0.0,Liberia,SH.STA.ODFC.ZS,50.37801062
LBY,POL3,2005,98.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2005,93.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2005,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2005,80.0,3.33,Madagascar,SH.STA.ODFC.ZS,40.15390344
MWI,POL3,2005,94.0,0.0,Malawi,SH.STA.ODFC.ZS,12.03310764
MYS,POL3,2005,96.0,0.0,Malaysia,SH.STA.ODFC.ZS,1.036380448
MDV,POL3,2005,98.0,0.0,Maldives,SH.STA.ODFC.ZS,8.727499546
MLI,POL3,2005,78.0,3.33,Mali,SH.STA.ODFC.ZS,15.75383536
MLT,POL3,2005,94.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2005,71.0,0.0,Mauritania,SH.STA.ODFC.ZS,48.19540556
MUS,POL3,2005,97.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.104741015
MEX,POL3,2005,98.0,0.0,Mexico,SH.STA.ODFC.ZS,6.740518068
MCO,POL3,2005,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2005,99.0,0.0,Mongolia,SH.STA.ODFC.ZS,15.07241151
MAR,POL3,2005,98.0,0.0,Morocco,SH.STA.ODFC.ZS,17.5275421
MOZ,POL3,2005,71.0,0.0,Mozambique,SH.STA.ODFC.ZS,49.76985723
MMR,POL3,2005,86.0,0.0,Myanmar,SH.STA.ODFC.ZS,9.322021518
NAM,POL3,2005,86.0,0.0,Namibia,SH.STA.ODFC.ZS,53.09394116
NPL,POL3,2005,78.0,4.44,Nepal,SH.STA.ODFC.ZS,53.6933424
NLD,POL3,2005,96.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2005,89.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2005,87.0,0.0,Nicaragua,SH.STA.ODFC.ZS,12.93960512
NER,POL3,2005,46.0,11.1,Niger,SH.STA.ODFC.ZS,78.96287147
NGA,POL3,2005,45.0,922.41,Nigeria,SH.STA.ODFC.ZS,23.18547478
MKD,POL3,2005,98.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.392371908
NOR,POL3,2005,91.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2005,99.0,0.0,Oman,SH.STA.ODFC.ZS,3.716958499
PAK,POL3,2005,63.0,31.08,Pakistan,SH.STA.ODFC.ZS,29.7471868
PAN,POL3,2005,88.0,0.0,Panama,SH.STA.ODFC.ZS,6.757135093
PNG,POL3,2005,61.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,12.9919439
PRY,POL3,2005,96.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.81224894
PER,POL3,2005,66.0,0.0,Peru,SH.STA.ODFC.ZS,14.53908436
PHL,POL3,2005,90.0,0.0,Philippines,SH.STA.ODFC.ZS,9.551963963
POL,POL3,2005,99.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2005,93.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2005,98.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345074
KOR,POL3,2005,96.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2005,99.0,0.0,Moldova,SH.STA.ODFC.ZS,0.047687498
ROU,POL3,2005,97.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2005,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2005,95.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.65057933
SMR,POL3,2005,94.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2005,97.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,63.69918009
SAU,POL3,2005,96.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2005,84.0,0.0,Senegal,SH.STA.ODFC.ZS,20.6494394
SYC,POL3,2005,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.95561167
SLE,POL3,2005,67.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,23.40813729
SGP,POL3,2005,96.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2005,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2005,95.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2005,35.0,205.35,Somalia,SH.STA.ODFC.ZS,49.20695932
ZAF,POL3,2005,75.0,0.0,South Africa,SH.STA.ODFC.ZS,8.77425508
ESP,POL3,2005,96.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2005,99.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,4.000751051
PSE,POL3,2005,99.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.53017659
SDN,POL3,2005,78.0,29.97,Sudan,SH.STA.ODFC.ZS,48.22502353
SWE,POL3,2005,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2005,94.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2005,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.280616633
TJK,POL3,2005,79.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.991198896
THA,POL3,2005,98.0,0.0,Thailand,SH.STA.ODFC.ZS,0.875313847
TLS,POL3,2005,55.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,37.58417484
TGO,POL3,2005,80.0,0.0,Togo,SH.STA.ODFC.ZS,56.58878811
TUN,POL3,2005,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,6.686818747
TUR,POL3,2005,90.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.486647942
TKM,POL3,2005,99.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.410677279
UGA,POL3,2005,59.0,0.0,Uganda,SH.STA.ODFC.ZS,11.67141618
UKR,POL3,2005,95.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.026015768
ARE,POL3,2005,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2005,91.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2005,91.0,0.0,Tanzania,SH.STA.ODFC.ZS,10.61023543
USA,POL3,2005,92.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2005,96.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.409153482
UZB,POL3,2005,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.051462999
VEN,POL3,2005,80.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,7.570260248
VNM,POL3,2005,94.0,0.0,Viet Nam,SH.STA.ODFC.ZS,12.59538066
YEM,POL3,2005,80.0,956.0,"Yemen, Rep.",SH.STA.ODFC.ZS,27.74513605
ZMB,POL3,2005,84.0,0.0,Zambia,SH.STA.ODFC.ZS,23.17740979
ZWE,POL3,2005,69.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,28.3944298
AFG,POL3,2006,58.0,34.41,Afghanistan,SH.STA.ODFC.ZS,21.73229803
ALB,POL3,2006,97.0,0.0,Albania,SH.STA.ODFC.ZS,0.571934842
DZA,POL3,2006,95.0,0.0,Algeria,SH.STA.ODFC.ZS,3.903086277
AND,POL3,2006,93.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2006,8.0,2.22,Angola,SH.STA.ODFC.ZS,34.24672747
ARG,POL3,2006,92.0,0.0,Argentina,SH.STA.ODFC.ZS,2.050094408
ARM,POL3,2006,87.0,0.0,Armenia,SH.STA.ODFC.ZS,0.05836573
AUS,POL3,2006,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2006,83.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2006,80.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.172135427
BHR,POL3,2006,98.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2006,95.0,19.98,Bangladesh,SH.STA.ODFC.ZS,10.98866857
BLR,POL3,2006,97.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2006,99.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2006,76.0,0.0,Benin,SH.STA.ODFC.ZS,62.65993296
BTN,POL3,2006,96.0,0.0,Bhutan,SH.STA.ODFC.ZS,6.827650502
BOL,POL3,2006,82.0,0.0,Bolivia,SH.STA.ODFC.ZS,25.75805833
BIH,POL3,2006,91.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.275813674
BWA,POL3,2006,96.0,0.0,Botswana,SH.STA.ODFC.ZS,17.55586774
BRA,POL3,2006,99.0,0.0,Brazil,SH.STA.ODFC.ZS,5.862148373
BRN,POL3,2006,94.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,3.12
BGR,POL3,2006,96.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2006,94.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,62.5982178
BDI,POL3,2006,88.0,0.0,Burundi,SH.STA.ODFC.ZS,2.472360186
CPV,POL3,2006,97.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,37.91787231
KHM,POL3,2006,80.0,2.0,Cambodia,SH.STA.ODFC.ZS,66.6950299
CMR,POL3,2006,78.0,2.22,Cameroon,SH.STA.ODFC.ZS,7.228449855
CAN,POL3,2006,95.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2006,47.0,0.0,Central African Republic,SH.STA.ODFC.ZS,23.67769752
TCD,POL3,2006,50.0,1.11,Chad,SH.STA.ODFC.ZS,69.16951261
CHL,POL3,2006,94.0,0.0,Chile,SH.STA.ODFC.ZS,1.559449354
CHN,POL3,2006,94.0,0.0,China,SH.STA.ODFC.ZS,1.711349382
COL,POL3,2006,94.0,0.0,Colombia,SH.STA.ODFC.ZS,6.433480944
COM,POL3,2006,69.0,0.0,Comoros,SH.STA.ODFC.ZS,0.632783198
COG,POL3,2006,73.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.484094986
CRI,POL3,2006,89.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.555856696
CIV,POL3,2006,76.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,32.08058396
HRV,POL3,2006,96.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2006,99.0,0.0,Cuba,SH.STA.ODFC.ZS,1.245148751
CYP,POL3,2006,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2006,98.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2006,98.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2006,62.0,14.43,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,11.02928147
DNK,POL3,2006,93.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2006,72.0,0.0,Djibouti,SH.STA.ODFC.ZS,18.82961257
DOM,POL3,2006,88.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,4.105871109
ECU,POL3,2006,92.0,0.0,Ecuador,SH.STA.ODFC.ZS,9.327745868
EGY,POL3,2006,98.0,0.0,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.178732055
SLV,POL3,2006,96.0,0.0,El Salvador,SH.STA.ODFC.ZS,7.09995604
GNQ,POL3,2006,53.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,6.846821323
ERI,POL3,2006,94.0,0.0,Eritrea,SH.STA.ODFC.ZS,75.19118507
EST,POL3,2006,95.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2006,88.0,0.0,Eswatini,SH.STA.ODFC.ZS,16.39515853
ETH,POL3,2006,59.0,18.87,Ethiopia,SH.STA.ODFC.ZS,58.77510909
FIN,POL3,2006,97.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2006,99.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2006,44.0,0.0,Gabon,SH.STA.ODFC.ZS,2.098594004
GMB,POL3,2006,94.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,3.620402284
GEO,POL3,2006,89.0,0.0,Georgia,SH.STA.ODFC.ZS,0.634539122
DEU,POL3,2006,94.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2006,84.0,0.0,Ghana,SH.STA.ODFC.ZS,19.82163062
GRC,POL3,2006,98.0,0.0,Greece,SH.STA.ODFC.ZS,0.361766322
GTM,POL3,2006,90.0,0.0,Guatemala,SH.STA.ODFC.ZS,9.900332804
GIN,POL3,2006,53.0,0.0,Guinea,SH.STA.ODFC.ZS,22.50639519
GNB,POL3,2006,74.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,27.90131057
HTI,POL3,2006,61.0,0.0,Haiti,SH.STA.ODFC.ZS,29.80251451
HND,POL3,2006,94.0,0.0,Honduras,SH.STA.ODFC.ZS,14.09052248
HUN,POL3,2006,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2006,97.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2006,66.0,750.36,India,SH.STA.ODFC.ZS,55.80862662
IDN,POL3,2006,78.0,2.22,Indonesia,SH.STA.ODFC.ZS,23.8513657
IRN,POL3,2006,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.479089581
IRQ,POL3,2006,63.0,0.0,Iraq,SH.STA.ODFC.ZS,2.94271641
IRL,POL3,2006,91.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2006,94.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2006,97.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2006,95.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2006,98.0,0.0,Jordan,SH.STA.ODFC.ZS,0.195982369
KAZ,POL3,2006,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.030935906
KEN,POL3,2006,77.0,4.0,Kenya,SH.STA.ODFC.ZS,14.97564985
KWT,POL3,2006,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2006,93.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.072170634
LAO,POL3,2006,56.0,0.0,Lao PDR,SH.STA.ODFC.ZS,45.90252336
LVA,POL3,2006,96.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2006,80.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.083428127
LSO,POL3,2006,88.0,0.0,Lesotho,SH.STA.ODFC.ZS,37.77395566
LBR,POL3,2006,66.0,0.0,Liberia,SH.STA.ODFC.ZS,49.50176713
LBY,POL3,2006,98.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2006,94.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2006,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2006,83.0,0.0,Madagascar,SH.STA.ODFC.ZS,39.77167134
MWI,POL3,2006,99.0,0.0,Malawi,SH.STA.ODFC.ZS,11.47165702
MYS,POL3,2006,95.0,0.0,Malaysia,SH.STA.ODFC.ZS,0.932320928
MDV,POL3,2006,98.0,0.0,Maldives,SH.STA.ODFC.ZS,7.627315048
MLI,POL3,2006,79.0,0.0,Mali,SH.STA.ODFC.ZS,15.00259055
MLT,POL3,2006,83.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2006,68.0,0.0,Mauritania,SH.STA.ODFC.ZS,46.9041405
MUS,POL3,2006,98.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.112954901
MEX,POL3,2006,98.0,0.0,Mexico,SH.STA.ODFC.ZS,6.282168603
MCO,POL3,2006,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2006,98.0,0.0,Mongolia,SH.STA.ODFC.ZS,14.16906357
MNE,POL3,2006,90.0,0.0,Montenegro,SH.STA.ODFC.ZS,0.162398262
MAR,POL3,2006,97.0,0.0,Morocco,SH.STA.ODFC.ZS,16.15043666
MOZ,POL3,2006,73.0,0.0,Mozambique,SH.STA.ODFC.ZS,48.03056167
MMR,POL3,2006,82.0,1.11,Myanmar,SH.STA.ODFC.ZS,9.165497423
NAM,POL3,2006,74.0,21.09,Namibia,SH.STA.ODFC.ZS,51.94033434
NPL,POL3,2006,91.0,5.55,Nepal,SH.STA.ODFC.ZS,50.65961654
NLD,POL3,2006,96.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2006,89.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2006,88.0,0.0,Nicaragua,SH.STA.ODFC.ZS,12.37543657
NER,POL3,2006,52.0,14.43,Niger,SH.STA.ODFC.ZS,78.16929614
NGA,POL3,2006,46.0,1268.73,Nigeria,SH.STA.ODFC.ZS,22.94349622
MKD,POL3,2006,92.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.376265819
NOR,POL3,2006,94.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2006,98.0,0.0,Oman,SH.STA.ODFC.ZS,3.230983252
PAK,POL3,2006,58.0,44.4,Pakistan,SH.STA.ODFC.ZS,28.34155803
PAN,POL3,2006,98.0,0.0,Panama,SH.STA.ODFC.ZS,6.58030926
PNG,POL3,2006,65.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,13.2053825
PRY,POL3,2006,98.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.797951678
PER,POL3,2006,94.0,0.0,Peru,SH.STA.ODFC.ZS,13.74322564
PHL,POL3,2006,88.0,0.0,Philippines,SH.STA.ODFC.ZS,9.178952624
POL,POL3,2006,99.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2006,97.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2006,95.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345074
KOR,POL3,2006,98.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2006,98.0,0.0,Moldova,SH.STA.ODFC.ZS,0.057256004
ROU,POL3,2006,97.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2006,98.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2006,99.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.538865498
SMR,POL3,2006,91.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2006,97.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,62.3277461
SAU,POL3,2006,96.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2006,89.0,0.0,Senegal,SH.STA.ODFC.ZS,19.82466085
SRB,POL3,2006,97.0,0.0,Serbia,SH.STA.ODFC.ZS,0.066615708
SYC,POL3,2006,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.945892183
SLE,POL3,2006,65.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,22.98258682
SGP,POL3,2006,95.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2006,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2006,97.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2006,26.0,38.85,Somalia,SH.STA.ODFC.ZS,47.25553504
ZAF,POL3,2006,79.0,0.0,South Africa,SH.STA.ODFC.ZS,8.126186323
ESP,POL3,2006,98.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2006,98.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,3.734470609
PSE,POL3,2006,97.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.500685602
SDN,POL3,2006,77.0,0.0,Sudan,SH.STA.ODFC.ZS,46.17085948
SWE,POL3,2006,98.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2006,94.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2006,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.184217686
TJK,POL3,2006,76.0,0.0,Tajikistan,SH.STA.ODFC.ZS,0.939038288
THA,POL3,2006,98.0,0.0,Thailand,SH.STA.ODFC.ZS,0.797016559
TLS,POL3,2006,62.0,0.0,Timor-Leste,SH.STA.ODFC.ZS,35.91376758
TGO,POL3,2006,85.0,0.0,Togo,SH.STA.ODFC.ZS,55.58117427
TUN,POL3,2006,99.0,0.0,Tunisia,SH.STA.ODFC.ZS,6.141124165
TUR,POL3,2006,90.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.461380143
TKM,POL3,2006,98.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.37852681
UGA,POL3,2006,62.0,0.0,Uganda,SH.STA.ODFC.ZS,11.17279124
UKR,POL3,2006,99.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.019711384
ARE,POL3,2006,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2006,92.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2006,91.0,0.0,Tanzania,SH.STA.ODFC.ZS,10.35262238
USA,POL3,2006,93.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2006,95.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.320928132
UZB,POL3,2006,94.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.050979001
VEN,POL3,2006,73.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,7.191392432
VNM,POL3,2006,94.0,0.0,Viet Nam,SH.STA.ODFC.ZS,11.76409885
YEM,POL3,2006,78.0,1.11,"Yemen, Rep.",SH.STA.ODFC.ZS,26.44719665
ZMB,POL3,2006,83.0,0.0,Zambia,SH.STA.ODFC.ZS,21.97213932
ZWE,POL3,2006,71.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,27.736333
AFG,POL3,2007,63.0,18.87,Afghanistan,SH.STA.ODFC.ZS,20.88149929
ALB,POL3,2007,99.0,0.0,Albania,SH.STA.ODFC.ZS,0.521500377
DZA,POL3,2007,95.0,0.0,Algeria,SH.STA.ODFC.ZS,3.554243661
AND,POL3,2007,96.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2007,43.0,8.88,Angola,SH.STA.ODFC.ZS,32.95844846
ARG,POL3,2007,92.0,0.0,Argentina,SH.STA.ODFC.ZS,1.98427708
ARM,POL3,2007,90.0,0.0,Armenia,SH.STA.ODFC.ZS,0.052721077
AUS,POL3,2007,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2007,85.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2007,81.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.172745632
BHR,POL3,2007,97.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2007,96.0,0.0,Bangladesh,SH.STA.ODFC.ZS,10.04498993
BLR,POL3,2007,90.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2007,99.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2007,82.0,0.0,Benin,SH.STA.ODFC.ZS,61.72167713
BTN,POL3,2007,93.0,0.0,Bhutan,SH.STA.ODFC.ZS,6.269195419
BOL,POL3,2007,85.0,0.0,Bolivia,SH.STA.ODFC.ZS,24.55105481
BIH,POL3,2007,95.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.212712234
BWA,POL3,2007,96.0,0.0,Botswana,SH.STA.ODFC.ZS,16.3888465
BRA,POL3,2007,99.0,0.0,Brazil,SH.STA.ODFC.ZS,5.391408272
BRN,POL3,2007,95.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,3.12
BGR,POL3,2007,95.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2007,93.0,0.0,Burkina Faso,SH.STA.ODFC.ZS,60.58270828
BDI,POL3,2007,93.0,0.0,Burundi,SH.STA.ODFC.ZS,2.396269754
CPV,POL3,2007,98.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,35.79128877
KHM,POL3,2007,82.0,0.0,Cambodia,SH.STA.ODFC.ZS,63.25202684
CMR,POL3,2007,81.0,0.0,Cameroon,SH.STA.ODFC.ZS,7.019715784
CAN,POL3,2007,99.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2007,46.0,0.0,Central African Republic,SH.STA.ODFC.ZS,23.82939851
TCD,POL3,2007,40.0,24.42,Chad,SH.STA.ODFC.ZS,68.80250914
CHL,POL3,2007,95.0,0.0,Chile,SH.STA.ODFC.ZS,1.436927946
